idVehiculo;deposito;tipoVehiculo;motivo;turno;grua;fechaEntrada;tipoVia;via;numero;cp
ES20180101011420;ESCUADRON;3;13;3;S307;01/01/2018 1:10;CALLE;ISLA DE JAVA;58;28034
CO20180101020036;COLON;3;6;3;S303;01/01/2018 1:55;CALLE;GENOVA;5;28004
ES20180101022749;ESCUADRON;4;6;3;S301;01/01/2018 2:23;CALLE;LAS MARISMAS;17;28038
CO20180101033722;COLON;3;6;3;S308;01/01/2018 3:37;CALLE;GERMAN PEREZ CARRASCO;32;28027
CO20180101040149;COLON;3;1;3;S300;01/01/2018 3:40;CALLE;ALUSTANTE;6;28002
CO20180101035437;COLON;4;8;3;S312;01/01/2018 3:45;CALLE;JOSE ABASCAL;51;28003
ES20180101045335;ESCUADRON;3;16;3;S274;01/01/2018 4:30;AVENIDA;NICETO ALCALA ZAMORA;15;28050
ES20180101045835;ESCUADRON;3;14;3;S314;01/01/2018 4:55;PASEO;DEL PRADO;55;
M320180101055750;MEDIODIA 3;3;8;3;S300;01/01/2018 5:05;AVENIDA;ALBUFERA;0;28031
CO20180101051906;COLON;3;46;3;S301;01/01/2018 5:10;AVENIDA;ALBUFERA;0;28031
ES20180101053800;ESCUADRON;4;13;3;S306;01/01/2018 5:25;CALLE;ALCALA;0;28028
CO20180101054127;COLON;3;13;3;S313;01/01/2018 5:40;AVENIDA;CARDENAL HERRERA ORIA;0;28035
CO20180101055509;COLON;3;8;3;S300;01/01/2018 5:50;AVENIDA;DE LOS ANDES;0;28042
CO20180101055656;COLON;3;13;3;S274;01/01/2018 5:52;CALLE;BRAVO MURILLO;243;28020
CO20180101055610;COLON;3;13;3;S314;01/01/2018 5:55;CALLE;MARQUES DE LA VALDAVIA;9;28012
ES20180101073838;ESCUADRON;3;13;1;S350;01/01/2018 7:35;PASEO;CASTELLANA;113;28046
ES20180101080517;ESCUADRON;3;16;1;S303;01/01/2018 7:56;CALLE;FUENTE CARRANTONA;0;28000
CO20180101085928;COLON;3;7;1;S318;01/01/2018 8:58;PLAZA;CASCORRO;0;0
ES20180101090640;ESCUADRON;3;13;1;S313;01/01/2018 9:04;CALLE;SERRANO;207;
CO20180101092402;COLON;3;7;1;S300;01/01/2018 9:05;PLAZA;CASCORRO;0;28005
ES20180101091002;ESCUADRON;3;16;1;S312;01/01/2018 9:07;CALLE;JULIAN CAMARILLO;0;28037
CO20180101091340;COLON;3;7;1;S322;01/01/2018 9:12;PLAZA;CASCORRO;21;0
CO20180101092816;COLON;3;8;1;S214;01/01/2018 9:27;CALLE;PEÑARROYA;86;0
CO20180101094958;COLON;3;5;1;S344;01/01/2018 9:48;CARRETERA;CANILLAS;70;28043
CO20180101100149;COLON;3;7;1;S318;01/01/2018 9:57;CALLE;FUENCARRAL;118;28000
ES20180101101722;ESCUADRON;3;49;1;S339;01/01/2018 10:15;CALLE;SANTA ISABEL;1;0
CO20180101101756;COLON;3;7;1;S314;01/01/2018 10:16;CALLE;FUENCARRAL;133;28010
ES20180101102035;ESCUADRON;3;13;1;S349;01/01/2018 10:18;CALLE;ORENSE;28;28000
CO20180101103350;COLON;3;7;1;S335;01/01/2018 10:20;CALLE;FUENCARRAL;143;28010
CO20180101105408;COLON;3;7;1;S274;01/01/2018 10:30;CALLE;FUENCARRAL;141;28000
ES20180101103822;ESCUADRON;3;13;1;S336;01/01/2018 10:36;CALLE;SAN BERNARDO;21;0
ES20180101104831;ESCUADRON;3;13;1;S350;01/01/2018 10:39;CARRETERA;M30 CALZADA 2 KM 4.300;0;28000
ES20180101110913;ESCUADRON;3;13;1;S346;01/01/2018 11:05;CALLE;CABO LOPEZ MARTINEZ;32;28048
CO20180101114349;COLON;3;44;1;S214;01/01/2018 11:40;CALLE;JULIA SOLA;2;28021
ES20180101121219;ESCUADRON;3;24;1;S303;01/01/2018 12:10;PASEO;FERROVIARIOS;43;28021
ES20180101131155;ESCUADRON;3;14;1;S331;01/01/2018 13:10;GLORIETA;SAN VICENTE;0;0
CO20180101140430;COLON;3;44;1;S334;01/01/2018 13:45;CALLE;JOSUE LILLO;5;28053
ES20180101134855;ESCUADRON;3;6;1;S347;01/01/2018 13:47;CALLE;MARTIN MACHIO;31;28002
CO20180101141339;COLON;3;44;1;S274;01/01/2018 14:11;AVENIDA;PABLO IGLESIAS;SN;28039
ES20180101142057;ESCUADRON;3;6;1;S336;01/01/2018 14:18;CALLE;RAFAEL FERNANDEZ HIJICOS;30;28038
CO20180101150453;COLON;3;44;2;S327;01/01/2018 14:59;CALLE;PELICANO;35;28025
ES20180101163854;ESCUADRON;3;20;2;S303;01/01/2018 16:34;CALLE;FELIX RODRIGUEZ DE LA FUENTE;47;28017
ES20180101164054;ESCUADRON;4;44;2;S327;01/01/2018 16:39;CALLE;JUAN BOSCAN;50;28017
ES20180101164717;ESCUADRON;3;6;2;S339;01/01/2018 16:46;CALLE;TOMASA RUIZ;5;28019
ES20180101164923;ESCUADRON;3;5;2;S356;01/01/2018 16:48;CALLE;ALCALDE MARTIN ALZAGA;15;
ES20180101171239;ESCUADRON;3;13;2;S350;01/01/2018 17:11;PLAZA;JUAN ZORRILLA;1;28003
CO20180101172347;COLON;3;8;2;S354;01/01/2018 17:20;CALLE;CANAL DEL BOSFORO;50;28022
ES20180101173253;ESCUADRON;1;14;2;S284;01/01/2018 17:30;CALLE;BATALLA DEL SALADO;5;28045
ES20180101173314;ESCUADRON;1;14;2;S284;01/01/2018 17:31;CALLE;BATALLA DEL SALADO;4;28045
CO20180101173820;COLON;3;24;2;S307;01/01/2018 17:35;CALLE;ISABEL LA CATOLICA;19;28013
ES20180101175137;ESCUADRON;4;9;2;S332;01/01/2018 17:50;AVENIDA;ALFONSO XIII;2;28016
ES20180101180619;ESCUADRON;3;7;2;S345;01/01/2018 17:52;CALLE;FEDERICO CARLOS SAINZ DE ROBLES;12;28035
CO20180101180503;COLON;3;7;2;S361;01/01/2018 17:59;CALLE;LAS CAÑAS;2;28000
CO20180101183955;COLON;3;7;2;S283;01/01/2018 18:37;CALLE;HORTALEZA;21;28004
ES20180101184919;ESCUADRON;3;46;2;S333;01/01/2018 18:46;CALLE;ANTONIA RODRIGUEZ SACRISTAN;0;28044
ES20180101185014;ESCUADRON;3;14;2;S336;01/01/2018 18:47;CALLE;RONDA  SUR;0;
ES20180101185117;ESCUADRON;3;8;2;S331;01/01/2018 18:50;CALLE;SAN CRISPIN;2;28011
ES20180101185616;ESCUADRON;3;6;2;S335;01/01/2018 18:53;CALLE;FUENLABRADA;9;28019
ES20180101191020;ESCUADRON;3;6;2;S318;01/01/2018 19:02;CALLE;GABRIEL USERA;72;28026
ES20180101191800;ESCUADRON;3;14;2;S332;01/01/2018 19:17;CALLE;MIGUEL DE LA ROCA;19;28053
ES20180101193533;ESCUADRON;3;24;2;S306;01/01/2018 19:33;CALLE;PIO FELIPE;0;28038
ES20180101195023;ESCUADRON;3;13;2;S361;01/01/2018 19:44;CALLE;MALCAMPO;25;28002
ES20180101195025;ESCUADRON;3;44;2;S314;01/01/2018 19:49;CALLE;GABRIEL MIRO;8;0
ES20180101211614;ESCUADRON;4;20;2;S356;01/01/2018 20:54;CALLE;ESCULTOR PERESEJO;40;28023
ES20180101212321;ESCUADRON;3;17;2;S335;01/01/2018 21:22;CALLE;CARDENAL MENDOZA;0;28011
ES20180101214917;ESCUADRON;3;13;2;S300;01/01/2018 21:47;PASEO;INFANTA ISABEL;0;28014
ES20180101215043;ESCUADRON;3;8;2;S354;01/01/2018 21:49;PASEO;DE LA CASTELLANA;261;28000
CO20180101215259;COLON;3;7;2;S333;01/01/2018 21:50;CALLE;JUAN PASCUAL;19;28017
ES20180101220025;ESCUADRON;4;6;2;S332;01/01/2018 21:51;CALLE;LINARES;3;28025
ES20180101221417;ESCUADRON;3;14;2;S331;01/01/2018 22:11;CALLE;AMADEO I;4;28038
ES20180101225931;ESCUADRON;3;13;3;S308;01/01/2018 22:58;CALLE;CARDAÑO;0;28024
ES20180101231847;ESCUADRON;4;14;3;S272;01/01/2018 23:15;CALLE;CAPITAN BLANCO ARGIBAY;1;28029
ES20180101233404;ESCUADRON;1;16;3;S312;01/01/2018 23:30;CALLE;VIA CARPETANA;0;28047
CO20180101234236;COLON;3;6;3;S307;01/01/2018 23:40;CALLE;SEGOVIA;26;28005
ES20180102000128;ESCUADRON;3;16;3;S314;02/01/2018 0:00;AVENIDA;MEDITERRANEO;32;28007
CO20180102000232;COLON;3;6;3;S283;02/01/2018 0:00;CALLE;GARCIA LLAMAS;41;28053
CO20180102004114;COLON;3;6;3;S356;02/01/2018 0:35;CALLE;PILARICA;28;28026
ES20180102012944;ESCUADRON;3;13;3;S274;02/01/2018 1:05;CALLE;GODELLA;80;28021
ES20180102014251;ESCUADRON;3;13;3;S307;02/01/2018 1:35;CALLE;APOSTOL SANTIAGO;0;28017
ES20180102023555;ESCUADRON;3;13;3;S312;02/01/2018 2:35;CALLE;BRAVO MURILLO;358;28020
ES20180102045314;ESCUADRON;4;13;3;S306;02/01/2018 4:45;CALLE;ARZOBISPO COS;2;28027
ES20180102081647;ESCUADRON;4;14;1;S300;02/01/2018 8:14;CALLE;VELAZQUEZ;107;
CO20180102081655;COLON;3;1;1;S283;02/01/2018 8:15;CALLE;ALIAGA;;28022
PI20180102083048;PASEO IMPERIAL;3;46;1;S331;02/01/2018 8:30;CALLE;MANUEL MUIÑO ARROYO;26;28011
PI20180102090344;PASEO IMPERIAL;3;3;1;S279;02/01/2018 8:45;CALLE;MARQUES DE JURA REAL;14;28019
RE20180102090957;EL RECUERDO;3;7;1;S349;02/01/2018 9:05;CALLE;DE LA RIBERA DEL SENA;21;28042
RE20180102091435;EL RECUERDO;3;7;1;S340;02/01/2018 9:13;CALLE;RIBERA DE SENA;21;0
VC20180102092121;VICALVARO;1;20;1;S284;02/01/2018 9:18;CALLE;MARCENADO;0;28002
PI20180102094956;PASEO IMPERIAL;3;7;1;S326;02/01/2018 9:20;PLAZA;SETUBAL;4;28025
RE20180102092244;EL RECUERDO;3;7;1;S347;02/01/2018 9:21;CALLE;RIBERA DE SENA;21;0
PI20180102095209;PASEO IMPERIAL;3;4;1;S322;02/01/2018 9:45;CALLE;ANTONIA CALVO;1;28047
RE20180102095307;EL RECUERDO;3;7;1;S346;02/01/2018 9:51;CALLE;ALCORISA;0;28043
VC20180102095518;VICALVARO;3;20;1;S306;02/01/2018 9:52;AUTOVIA;A 3 VIA DE SERVICIO;1;28000
RE20180102095537;EL RECUERDO;3;6;1;S214;02/01/2018 9:53;CALLE;BENITO CASTRO;5;0
RE20180102100225;EL RECUERDO;3;7;1;S354;02/01/2018 9:59;CALLE;PADRE RUBIO;31;28029
PI20180102101804;PASEO IMPERIAL;3;7;1;S333;02/01/2018 10:00;CALLE;MONSEÑOR OSCAR ROMERO;1;28047
RE20180102100739;EL RECUERDO;3;32;1;S340;02/01/2018 10:05;CALLE;CHANTADA;17;28029
PI20180102100935;PASEO IMPERIAL;3;31;1;S336;02/01/2018 10:05;CALLE;SANTA CATALINA DE LOS DONADOS;3;28013
RE20180102101241;EL RECUERDO;3;44;1;S313;02/01/2018 10:10;CALLE;BARQUILLO;1;28004
PI20180102102415;PASEO IMPERIAL;3;46;1;S318;02/01/2018 10:20;CALLE;TELLEZ;15;28007
CO20180102102221;COLON;4;44;1;S307;02/01/2018 10:21;CALLE;LLANES;;28037
CO20180102102349;COLON;3;3;1;S314;02/01/2018 10:22;CALLE;MARTINEZ VILLERGAS;;28027
CO20180102102550;COLON;4;8;1;S338;02/01/2018 10:24;CALLE;SIERRA GORDA;;28031
RE20180102102616;EL RECUERDO;4;32;1;S353;02/01/2018 10:24;CALLE;CHANTADA;17;28035
CO20180102102701;COLON;3;8;1;S332;02/01/2018 10:26;CALLE;SIERRA GORDA;;28031
RE20180102102842;EL RECUERDO;3;31;1;S347;02/01/2018 10:26;CALLE;PADRE CLARET  ;3;28002
M320180102103211;MEDIODIA 3;3;14;1;S334;02/01/2018 10:30;CALLE;LOS ESCRIBANOS;26;28021
M320180102103658;MEDIODIA 3;3;14;1;S335;02/01/2018 10:35;CALLE;LOS ESCRIBANOS;26;28021
RE20180102105235;EL RECUERDO;3;7;1;S348;02/01/2018 10:51;CALLE;GALEON;27;28042
RE20180102105531;EL RECUERDO;4;7;1;S350;02/01/2018 10:52;CALLE;HERMENEGILDA MARTINEZ;11;28002
PI20180102110435;PASEO IMPERIAL;3;6;1;S318;02/01/2018 11:00;CALLE;TOMAS BRETON;34;28045
CO20180102110654;COLON;3;8;1;S283;02/01/2018 11:05;CALLE;SIERRA GORDA;;28031
CO20180102110805;COLON;3;7;1;S305;02/01/2018 11:07;CALLE;ALCALDE SAINZ DE BARANDA;;0
RE20180102112454;EL RECUERDO;3;7;1;S346;02/01/2018 11:23;CALLE;HERMENEGILDA MARTINEZ;11;28002
ES20180102113006;ESCUADRON;4;14;1;S300;02/01/2018 11:28;CALLE;PEREZ GALDOS;0;28004
CO20180102113251;COLON;3;44;1;S301;02/01/2018 11:31;CALLE;ADRADA DE HAZA;;28038
CO20180102114401;COLON;3;3;1;S300;02/01/2018 11:41;CALLE;SILVA;;0
VC20180102120215;VICALVARO;3;20;1;S283;02/01/2018 12:01;CALLE;SIERRA TOLEDANA;63;28038
ES20180102121026;ESCUADRON;3;46;1;S331;02/01/2018 12:09;CALLE;DOCTOR FERNANDO CASTRO RODRIGUEZ;;0
ES20180102122647;ESCUADRON;4;6;1;S338;02/01/2018 12:25;CALLE;OCA;8;50
CO20180102122829;COLON;1;7;1;S284;02/01/2018 12:27;AVENIDA;CIUDAD DE BARCELONA;1;28007
PI20180102123934;PASEO IMPERIAL;3;3;1;S279;02/01/2018 12:30;CALLE;ANTONIO LOPEZ;49;28019
CO20180102123134;COLON;3;3;1;S316;02/01/2018 12:30;CALLE;MADRIDEJOS;16;28026
CO20180102124135;COLON;3;6;1;S314;02/01/2018 12:40;CALLE;MARIA MARTINEZ OVIOL ;;28021
ES20180102124406;ESCUADRON;3;4;1;S336;02/01/2018 12:41;GLORIETA;SAN ANTONIO DE LA FLORIDA;SN;28008
VC20180102124540;VICALVARO;3;20;1;S307;02/01/2018 12:43;CALLE;LOS YEBENES;91;28047
CO20180102124839;COLON;4;14;1;S301;02/01/2018 12:47;CALLE;VITAL AZA;;28017
ES20180102124858;ESCUADRON;4;7;1;S332;02/01/2018 12:47;CALLE;ILLESCAS;SN;28047
CO20180102125430;COLON;3;7;1;S305;02/01/2018 12:53;CALLE;CORREGIDOR RODRIGO RODRIGUEZ;;0
RE20180102132218;EL RECUERDO;3;32;1;S354;02/01/2018 13:20;CALLE;MAR ADRIATICO;0;28033
ES20180102132750;ESCUADRON;4;14;1;S350;02/01/2018 13:26;CALLE;AVILA (CUATRO CAMINOS);;28020
VC20180102133854;VICALVARO;3;20;1;S313;02/01/2018 13:37;CALLE;ENCOMIENDA DE PALACIOS;8;28030
ES20180102134348;ESCUADRON;1;14;1;S284;02/01/2018 13:41;CALLE;INFANTA MERCEDES;27;28020
PI20180102134747;PASEO IMPERIAL;3;1;1;S334;02/01/2018 13:45;CALLE;MOSCARETA;8;28011
PI20180102140517;PASEO IMPERIAL;3;3;1;S320;02/01/2018 14:00;CALLE;MARIANO VELA;47;28026
ES20180102141009;ESCUADRON;4;14;1;S349;02/01/2018 14:02;AVENIDA;CARDENAL HERRERA ORIA;273;28035
CO20180102142621;COLON;3;44;1;S314;02/01/2018 14:25;CAMINO;VALDERRIBAS;35;
CO20180102145506;COLON;3;7;2;S305;02/01/2018 14:53;CALLE;GOYA;67;
VC20180102145747;VICALVARO;1;16;2;S316;02/01/2018 14:54;CALLE;ARMADA ESPAÑOLA;1;
VC20180102174222;VICALVARO;3;20;1;S335;02/01/2018 15:15;POBLADO;CAÑADA REAL GALIANA;0;28050
VC20180102155657;VICALVARO;3;21;2;S272;02/01/2018 15:54;AVENIDA;HISPANIDAD;SN;28042
VC20180102160338;VICALVARO;3;20;2;S301;02/01/2018 16:01;PLAZA;GARCIA MOLINAS;11;0
RE20180102163758;EL RECUERDO;3;46;2;S357;02/01/2018 16:37;CALLE;ARQUITECTO LOPEZ OTERO;1;28040
PI20180102165107;PASEO IMPERIAL;3;46;2;S332;02/01/2018 16:49;CALLE;DOCTOR TOLOSA LATOUR;1;28026
VC20180102165829;VICALVARO;3;14;2;S274;02/01/2018 16:53;PLAZA;GRECIA;SN;28022
PI20180102165556;PASEO IMPERIAL;3;46;2;S327;02/01/2018 16:55;CALLE;DOCTOR TOLOSA LATOUR;0;28041
RE20180102170616;EL RECUERDO;3;46;2;S345;02/01/2018 17:05;CALLE;ARQUITECTO LOPEZ OTERO;0;28040
PI20180102172231;PASEO IMPERIAL;3;46;2;S329;02/01/2018 17:18;CALLE;DOCTOR TOLOSA LATOUR;0;28041
PI20180102172514;PASEO IMPERIAL;3;7;2;S331;02/01/2018 17:24;CALLE;SIERRA CONTRAVIESA;48;0
VC20180102174534;VICALVARO;3;14;2;S305;02/01/2018 17:32;CALLE;EZEQUIEL SOLANA;83;28017
VC20180102174057;VICALVARO;4;14;2;S316;02/01/2018 17:32;CALLE;EZEQUIEL SOLANA;83;28001
ES20180102173554;ESCUADRON;3;46;2;S328;02/01/2018 17:33;CALLE;DOCTOR TOLOSA LATOUR;1;28041
RE20180102173556;EL RECUERDO;3;46;2;S357;02/01/2018 17:34;CALLE;ARQUITECTO LOPEZ OTERO;1;28040
RE20180102173651;EL RECUERDO;3;46;2;S350;02/01/2018 17:36;CALLE;GINZO DE LIMIA;53;28034
ES20180102174629;ESCUADRON;3;14;2;S320;02/01/2018 17:44;PASEO;PRADO;0;28014
