idVehiculo;deposito;tipoVehiculo;motivo;turno;grua;fechaEntrada;tipoVia;via;numero;cp
VC20230101034340;VICALVARO;3;16;3;S355;01/01/2023 2:05;AUTOVIA;M30;;
CO20230101022746;COLON;3;6;3;S308;01/01/2023 2:25;CALLE;GENOVA;7;28004
CO20230101025837;COLON;4;1;3;S350;01/01/2023 2:50;CALLE;CORREGIDOR SEÑOR DE LA ELIPA;1;28030
ES20230101033311;ESCUADRON;3;13;3;S357;01/01/2023 3:30;AVENIDA;ALFONSO XIII;33;28016
ES20230101053335;ESCUADRON;3;13;3;S354;01/01/2023 5:15;CALLE;PEÑA DE TREVINCA;;28018
CO20230101051926;COLON;3;8;3;S364;01/01/2023 5:15;CALLE;SAN AQUILINO;27;28029
ES20230101064726;ESCUADRON;3;13;3;S367;01/01/2023 6:00;CALLE;LOPE DE HARO;18;28039
CO20230101080649;COLON;3;54;1;S313;01/01/2023 8:04;PLAZA;CASCORRO;6;28005
PI20230101081059;PASEO IMPERIAL;3;7;1;S308;01/01/2023 8:09;PLAZA;CASCORRO;;28005
ES20230101081252;ESCUADRON;3;13;1;S350;01/01/2023 8:11;CALLE;CARABIAS;;28024
ES20230101082827;ESCUADRON;1;13;1;S369;01/01/2023 8:27;CALLE;VALDECANILLAS;;28037
CO20230101090933;COLON;3;6;1;S340;01/01/2023 9:00;AVENIDA;PABLO NERUDA;1;28038
ES20230101093355;ESCUADRON;1;13;1;S373;01/01/2023 9:33;CALLE;AVDA CIUDAD DE BARCELONA;;28007
VC20230101100229;VICALVARO;4;16;1;S343;01/01/2023 10:01;CALLE;DE LA SECOYA;3;28054
ES20230101100303;ESCUADRON;3;13;1;S317;01/01/2023 10:02;TRAVESIA;EDUARDO BARREIROS;;28041
CO20230101101454;COLON;3;7;1;S369;01/01/2023 10:07;PASEO;DEL PRADO;;28014
PI20230101103925;PASEO IMPERIAL;3;19;1;S323;01/01/2023 10:37;CALLE;ESCALONA;26;28024
ES20230101105827;ESCUADRON;3;13;1;S313;01/01/2023 10:57;CALLE;CONDE DE PEÑALVER;24;28006
ES20230101115309;ESCUADRON;3;24;1;S350;01/01/2023 11:51;AVENIDA;PORTUGAL;;28011
VC20230101120859;VICALVARO;3;28;1;S340;01/01/2023 12:07;PLAZA;ALCALDE MORENO TORRES;;28050
VC20230101130558;VICALVARO;4;7;1;S314;01/01/2023 13:04;CALLE;VIRGEN DE LLUCH;101;28027
PI20230101133403;PASEO IMPERIAL;3;12;1;S327;01/01/2023 13:29;CALLE; ALCALA;;28027
M320230101135059;MEDIODIA 3;3;46;1;S317;01/01/2023 13:49;CALLE;ARROYO DEL OLIVAR;;28053
ES20230101160855;ESCUADRON;3;13;2;S357;01/01/2023 16:07;CALLE;GOMEZ AVELLANEDA;0;28017
ES20230101162111;ESCUADRON;3;16;2;S308;01/01/2023 16:20;PLAZA;LEGAZPI;1;28045
RE20230101163008;EL RECUERDO;3;44;2;S306;01/01/2023 16:29;CALLE;C POETA JOAN MARAGALL;22;28020
CO20230101165805;COLON;3;44;2;S354;01/01/2023 16:56;AVENIDA;BRASILIA;37;28028
PI20230101184915;PASEO IMPERIAL;3;44;2;S326;01/01/2023 18:47;CALLE;NICOLÁS SÁNCHEZ;09675.1;28026
ES20230101190058;ESCUADRON;3;13;2;S308;01/01/2023 18:59;PARC;EUGENIA DE MONTIJO;78;28047
PI20230101194041;PASEO IMPERIAL;3;44;2;S332;01/01/2023 19:39;CALLE;JASPE;28;28026
PI20230101194238;PASEO IMPERIAL;3;6;2;S331;01/01/2023 19:41;CALLE;FUENLABRADA;6;28019
CO20230101194927;COLON;3;44;2;S343;01/01/2023 19:48;CALLE;FUENTE DE SAN PEDRO;4;28032
CO20230101200750;COLON;3;44;2;S302;01/01/2023 20:06;CALLE;BARCELO;0;28004
PI20230101202337;PASEO IMPERIAL;3;6;2;S346;01/01/2023 20:22;CALLE;CAMARENA;75;28047
ES20230101203146;ESCUADRON;4;13;2;S340;01/01/2023 20:30;CALLE;FRANCISCO SILVELA;104;28002
RE20230101210701;EL RECUERDO;3;44;2;S312;01/01/2023 21:05;CALLE;PEÑA CERVERA;47;28038
VC20230101211706;VICALVARO;3;14;2;S324;01/01/2023 21:16;CALLE;DE LA VIA;24;28100
PI20230101213022;PASEO IMPERIAL;3;6;2;S326;01/01/2023 21:29;CALLE;DEL PLATANO;0;28029
CO20230101214318;COLON;3;7;2;S370;01/01/2023 21:42;CALLE;PRIMITIVO GAÑAN;9;2356
PI20230101214749;PASEO IMPERIAL;3;13;2;S331;01/01/2023 21:46;AVENIDA;BUENOS AIRES;0;28038
VC20230101230954;VICALVARO;3;14;3;S346;01/01/2023 23:09;CALLE;CONCORDIA;12;28053
CO20230101232755;COLON;3;4;3;S302;01/01/2023 23:27;CALLE;PUERTO DE ALAZORES;6;28031
M320230102000313;MEDIODIA 3;3;14;3;S350;02/01/2023 0:00;CALLE;OLIVA DE PLASENCIA;2;28044
M320230102004412;MEDIODIA 3;3;14;3;S355;02/01/2023 0:43;CALLE;PLANETA TIERRA;;28045
M320230102012818;MEDIODIA 3;3;14;3;S364;02/01/2023 1:25;CALLE;HOSPITAL DOCE DE OCTUBRE  URGENCIAS;0;
VC20230102025526;VICALVARO;3;57;3;S369;02/01/2023 2:45;PLAZA;CIBELES;;28014
RE20230102043923;EL RECUERDO;3;46;3;S357;02/01/2023 4:38;CALLE;CHIMA;6;28033
CO20230102051616;COLON;3;46;3;S370;02/01/2023 5:10;AVENIDA;NUESTRA SEÑORA DE FATIMA;;28047
CO20230102062543;COLON;3;14;3;S367;02/01/2023 6:10;CALLE;CARLOS MARTIN ALVAREZ;82;28053
VC20230102083449;VICALVARO;3;28;1;S215;02/01/2023 7:25;PASEO;DE EXTREMADURA;151;28024
CO20230102075422;COLON;3;6;1;S364;02/01/2023 7:53;CALLE;BALANDRO;39;28042
PI20230102085733;PASEO IMPERIAL;3;7;1;S320;02/01/2023 8:55;CALLE;CAMINO DE LAS CRUCES;;0
PI20230102090220;PASEO IMPERIAL;3;7;1;S317;02/01/2023 8:55;CALLE;CAMINO DE LAS CRUCES;1;0
PI20230102090926;PASEO IMPERIAL;3;6;1;S334;02/01/2023 9:00;CALLE;MANUEL;;28015
VC20230102092415;VICALVARO;3;14;1;S370;02/01/2023 9:05;CALLE;AMPOSTA;0;28037
CO20230102090824;COLON;3;6;1;S304;02/01/2023 9:05;CALLE;SANTISIMA TRINIDAD;14;0
CO20230102091743;COLON;3;7;1;S340;02/01/2023 9:15;CALLE;LOS ARAGONESES;SN;28018
CO20230102092108;COLON;4;7;1;S327;02/01/2023 9:19;CAMINO;DE LAS CRUCES;4;28044
CO20230102093639;COLON;3;7;1;S346;02/01/2023 9:35;CALLE;BARCO;20;28004
PI20230102100023;PASEO IMPERIAL;3;7;1;S339;02/01/2023 9:40;CALLE;CAMINO DE LAS CRUCES;;0
CO20230102095951;COLON;3;7;1;S357;02/01/2023 9:45;CALLE;CONDESA VEGA DEL POZO;29;28032
